diff_id	Disease	n	Genes
gene:1	AATF	488	6188, 6303, 9518, 56650, 6122, 80777, 51386, 1937, 143244, 2195, 54407, 6191, 54541, 3065, 8148, 6125, 6132, 6141, 10209, 6130, 1938, 440, 10150, 6187, 23204, 26986, 4953, 54845, 79339, 26227, 6175, 23657, 5781, 3399, 1975, 2879, 6231, 293, 6128, 6189, 4048, 821, 6129, 6934, 387, 8079, 4904, 29883, 10983, 7328, 230, 5530, 6203, 7531, 54206, 6142, 10594, 7025, 220988, 1591, 51477, 5757, 891, 10797, 2539, 23019, 5591, 11261, 81876, 7385, 8661, 6194, 11231, 5356, 118987, 143098, 3799, 29968, 26574, 84311, 2194, 93663, 5997, 3046, 48, 8793, 3151, 1739, 4121, 7812, 2872, 7314, 2734, 81539, 6133, 80854, 10611, 5567, 10957, 7086, 136647, 10927, 2597, 6136, 2512, 5876, 23020, 10397, 27102, 5601, 51181, 808, 3417, 4841, 5955, 5885, 102, 1982, 6596, 3987, 23197, 283106, 6138, 55771, 50809, 5573, 11031, 3397, 4946, 1063, 23559, 8575, 2805, 51187, 57092, 4673, 2119, 8761, 10766, 25932, 9802, 1656, 5092, 9918, 5018, 1891, 22836, 6204, 10768, 3927, 51321, 1848, 2664, 2537, 3434, 3106, 3105, 6772, 3107, 3312, 3959, 6281, 3135, 4502, 3856, 6385, 3489, 71, 56829, 81, 373856, 9168, 10410, 4940, 3880, 1603, 5610, 7316, 23586, 3433, 8519, 54809, 8638, 4907, 4938, 203068, 3430, 3303, 9334, 6890, 81892, 51191, 51200, 7430, 10383, 3304, 87178, 3875, 4792, 824, 302, 84790, 83666, 9188, 10146, 3133, 5692, 3692, 5695, 7184, 151636, 6169, 3838, 3309, 3337, 728689, 5034, 653598, 5690, 7076, 80218, 2810, 3429, 306, 3437, 22943, 5691, 7071, 9590, 64866, 57062, 2023, 10561, 308, 3918, 11054, 25940, 1915, 7706, 3182, 56681, 51330, 11224, 6234, 26579, 966, 140576, 5698, 54625, 64750, 408050, 5328, 51602, 378, 2069, 4493, 4860, 1653, 5359, 4831, 4637, 5329, 4839, 6208, 598, 51388, 131566, 1655, 57169, 11274, 51068, 55008, 4074, 4691, 5701, 22919, 5705, 857, 1969, 5947, 55601, 3431, 55666, 55379, 64761, 975, 5245, 3703, 51504, 10769, 10130, 7323, 654364, 1983, 27166, 26010, 5836, 4072, 1460, 10808, 9043, 595, 6134, 301, 1192, 26499, 5707, 6672, 5720, 23160, 3915, 94081, 92667, 51056, 27074, 9221, 9601, 103, 5054, 83743, 10589, 27339, 6155, 7347, 7534, 4923, 3157, 23, 6647, 5694, 7555, 5479, 811, 24138, 5717, 51246, 334, 5704, 7311, 92856, 2152, 282617, 1514, 9052, 8797, 4501, 3691, 54733, 81037, 330, 10437, 3655, 9140, 4495, 2887, 30844, 117246, 4343, 23214, 10622, 11047, 10189, 5700, 8602, 79084, 4061, 5687, 2521, 4192, 64834, 23481, 6950, 6282, 6210, 79073, 23082, 10964, 6520, 6737, 840, 9948, 2193, 4088, 25929, 29889, 10269, 6185, 60528, 92745, 968, 51154, 6418, 705, 5366, 81853, 10098, 3914, 54663, 81542, 64782, 8061, 23070, 9861, 9603, 79892, 7419, 11137, 93621, 10379, 558, 83606, 5315, 2004, 55854, 205860, 9526, 1212, 5476, 7027, 3159, 9128, 51371, 8482, 9031, 10581, 10419, 55646, 10195, 29928, 6432, 9111, 114908, 80335, 858, 684, 9260, 54499, 5686, 4076, 10574, 3659, 977, 10430, 5721, 91351, 154064, 51070, 23760, 1019, 677, 9411, 533, 64425, 2030, 23424, 51510, 5351, 4174, 10598, 2787, 81671, 10923, 79902, 9688, 9136, 6566, 2014, 3301, 55813, 7295, 55830, 1965, 23404, 10237, 81034, 55159, 54888, 56851, 51119, 58477, 1147, 4170, 908, 730755, 10944, 84365, 6294, 162394
gene:2	ABL1	1177	3067, 9168, 4513, 6173, 81558, 22928, 55827, 6202, 1938, 4536, 7805, 3398, 6727, 3646, 8031, 900, 23204, 3956, 5872, 4512, 3105, 6170, 6386, 6451, 10550, 57515, 23582, 3106, 8667, 1666, 6164, 4354, 7155, 6136, 7846, 4778, 25927, 4983, 665, 754, 293, 1937, 6230, 10957, 51170, 5204, 3107, 3032, 5250, 10628, 6188, 10477, 51160, 11236, 64499, 51522, 6161, 6191, 23521, 4720, 6187, 5692, 6235, 2512, 6159, 5042, 83939, 103, 6222, 51132, 4841, 23478, 1345, 6389, 5660, 6133, 4942, 4048, 23412, 23479, 2752, 9741, 648, 56925, 6175, 57820, 8644, 201725, 11337, 1508, 51439, 6224, 54407, 55629, 645, 64207, 51203, 10955, 3476, 25901, 8804, 10493, 5436, 3133, 6146, 51646, 4602, 6158, 6169, 9452, 746, 1027, 1781, 2665, 5908, 5885, 120, 11118, 84265, 3071, 2495, 7812, 7178, 7311, 3815, 81847, 9787, 5018, 81853, 55017, 51523, 826, 819, 6845, 4946, 22974, 10945, 26502, 4066, 1992, 839, 286053, 6154, 11258, 55204, 1997, 6122, 6303, 51506, 51227, 6204, 23588, 10381, 328, 10983, 8763, 6275, 1975, 81688, 3927, 6124, 3315, 5501, 55837, 738, 23451, 7009, 140465, 51573, 25842, 1173, 4697, 84273, 6051, 9698, 2745, 25875, 3939, 3312, 4830, 4953, 5111, 3320, 5223, 2739, 4282, 55651, 5901, 9188, 1192, 6241, 11222, 4904, 10576, 4171, 4172, 3945, 1537, 10728, 6231, 84790, 3326, 6637, 3336, 2091, 84154, 81892, 4706, 5052, 51602, 6132, 10574, 51053, 8624, 2171, 708, 5202, 51142, 7884, 55353, 7203, 112495, 26354, 6427, 2237, 51372, 285855, 10549, 1665, 6628, 29128, 1854, 2821, 28969, 728689, 2079, 1978, 27338, 401505, 7532, 29028, 29015, 11315, 388962, 51690, 4726, 5479, 58478, 79077, 29074, 10213, 100188893, 6723, 10054, 1736, 1019, 10598, 4869, 10130, 10963, 51514, 10212, 4085, 10189, 10376, 81034, 6634, 6636, 87178, 10105, 5315, 7398, 908, 7386, 84319, 471, 6647, 84549, 7347, 4860, 7388, 6059, 5714, 1163, 29968, 55505, 1786, 6632, 3837, 5685, 10808, 23212, 5464, 54517, 6633, 55759, 6418, 11260, 10899, 7417, 10969, 5036, 158, 7866, 25926, 10541, 1973, 80218, 5597, 4232, 8140, 6741, 10434, 7443, 29088, 2787, 55326, 5721, 7873, 664, 7374, 51504, 7529, 8607, 5577, 4173, 9837, 4176, 29889, 705, 26519, 9221, 200916, 8815, 2971, 84275, 54433, 81567, 3303, 533, 65008, 79080, 64318, 79017, 5757, 3150, 51649, 55871, 7184, 29902, 6749, 10885, 10276, 2023, 5216, 56942, 7411, 51154, 8655, 3309, 1965, 7334, 10452, 10430, 5931, 80273, 4733, 51388, 10606, 7371, 3146, 64928, 5984, 10528, 9689, 10525, 3098, 3301, 8883, 8099, 2597, 29105, 91942, 8872, 22827, 10269, 26135, 5702, 79693, 6185, 8813, 10915, 586, 10095, 5718, 3608, 10542, 203068, 51015, 654364, 23170, 51633, 28998, 6675, 10527, 51645, 83443, 10535, 2107, 262, 9319, 25929, 378, 81929, 55630, 10921, 25764, 11340, 6510, 54962, 64979, 387103, 8668, 22934, 3612, 29078, 5932, 7283, 23160, 5110, 6993, 63933, 1653, 9040, 8683, 55967, 11130, 2697, 23594, 6902, 54107, 23, 6726, 9688, 7277, 9093, 9134, 6880, 6950, 27339, 8886, 204, 7818, 8560, 23760, 56910, 5634, 30836, 116225, 27166, 51075, 55272, 8669, 390916, 23480, 55920, 51651, 494143, 51287, 23560, 56915, 7458, 55226, 7408, 5880, 5693, 5707, 51371, 10436, 51001, 1633, 79053, 349075, 5245, 51079, 26271, 5982, 5198, 1984, 79084, 8533, 11198, 4144, 11224, 55003, 86, 1964, 5478, 92856, 10926, 51202, 990, 10799, 51022, 53339, 7037, 129401, 92140, 9361, 51726, 23246, 27101, 57122, 84233, 81542, 3692, 83732, 23310, 22919, 58527, 6240, 4436, 11235, 3151, 54931, 6728, 6426, 5704, 64841, 7534, 55646, 729533, 1737, 10492, 10250, 10236, 9791, 2030, 969, 6144, 3127, 3123, 6171, 2197, 1933, 3122, 241, 5553, 292, 1072, 93621, 6207, 6135, 6613, 3115, 5093, 6152, 6036, 10383, 10581, 3190, 8519, 3040, 6155, 25873, 10437, 9349, 192286, 3543, 3113, 8835, 11331, 1359, 2876, 6747, 7078, 11151, 967, 3921, 80335, 2108, 5696, 5720, 1460, 6193, 9804, 220988, 6156, 1655, 8204, 6189, 4267, 6431, 9070, 2950, 9446, 9114, 10487, 4673, 5292, 4694, 2995, 10412, 54541, 129607, 682, 643155, 5706, 28977, 5688, 10959, 56993, 57570, 25976, 85027, 10093, 54539, 57149, 6138, 54749, 5691, 5531, 56616, 7531, 57665, 3118, 51596, 29058, 7555, 191, 822, 64114, 10410, 113246, 1429, 1431, 3109, 148823, 3434, 142, 8666, 30968, 22948, 11157, 9375, 5511, 57181, 902, 51187, 4722, 5694, 6005, 10124, 10248, 10462, 84881, 196383, 6130, 81618, 8125, 51719, 6611, 84617, 8553, 23262, 128061, 10285, 3799, 51068, 10927, 27249, 6856, 144195, 8664, 391356, 1051, 51765, 10153, 27069, 23682, 6515, 10671, 84248, 9061, 7940, 3397, 81689, 51367, 4357, 140707, 10422, 6229, 1968, 51056, 28989, 5604, 23406, 56271, 9991, 1178, 79228, 10949, 3385, 23468, 4715, 29920, 2966, 5698, 10897, 481, 391, 5682, 10890, 3030, 3135, 140609, 5393, 466, 57470, 246243, 6341, 10175, 84084, 6160, 56670, 9156, 4353, 30011, 4069, 1347, 4514, 3178, 100132247, 5552, 100132406, 4666, 51316, 6125, 4541, 27306, 10594, 55771, 8673, 27089, 10721, 1808, 5657, 2353, 30061, 5687, 51258, 5476, 1207, 22908, 6147, 6574, 9646, 468, 9232, 11335, 7316, 7153, 3161, 25793, 145483, 59286, 6691, 28972, 5538, 23077, 1511, 51060, 3838, 991, 83460, 1958, 10989, 9284, 55717, 7076, 80279, 7295, 1991, 10673, 54460, 9582, 10730, 170960, 79622, 25816, 1475, 133418, 4258, 5168, 8574, 2146, 9847, 6205, 57142, 57035, 3094, 1164, 55749, 100506084, 57583, 2222, 3002, 4288, 7520, 10134, 64332, 10155, 7314, 56259, 4925, 5708, 3039, 3046, 3043, 3050, 4495, 3047, 4501, 55502, 4502, 51327, 51218, 341, 9518, 760, 10874, 51312, 51253, 3304, 51629, 25996, 1350, 10694, 6206, 123, 6513, 6277, 2935, 5437, 6141, 5096, 7389, 5689, 644, 5909, 1528, 10971, 9519, 3184, 1974, 10063, 11040, 6128, 5686, 3615, 55859, 3042, 54602, 4725, 10884, 6521, 5210, 6119, 890, 9133, 25874, 2994, 79023, 5695, 317671, 54890, 23645, 6227, 10988, 3720, 3384, 440567, 5700, 51020, 4191, 9055, 3487, 23234, 5725, 10726, 6790, 29080, 55831, 10657, 5169, 7416, 4724, 23173, 3049, 55540, 4628, 80145, 3429, 6627, 353322, 440, 875, 23344, 51406, 27316, 55907, 5435, 10797, 54997, 1434, 51194, 4709, 53947, 81831, 1982, 8761, 7167, 10209, 56650, 10589, 759, 2806, 2014, 4702, 27292, 10987, 7419, 5627, 4714, 23762, 2026, 2958, 6118, 25994, 9861, 5770, 2194, 79897, 51373, 7027, 3251, 84817, 1399, 56945, 6390, 51025, 2996, 55355, 85415, 10857, 11001, 29964, 5690, 9377, 1667, 6280, 1471, 6279, 1668, 3689, 397, 728358, 929, 6696, 10577, 7431, 3576, 1669, 2219, 7305, 972, 64231, 3108, 1462, 128346, 10409, 8635, 4637, 4792, 1043, 3936, 1535, 1436, 5341, 1843, 566, 2207, 1316, 7086, 301, 1675, 7045, 1476, 7538, 11031, 694, 5034, 2517, 23446, 3988, 3074, 2205, 2354, 1200, 79180, 71, 9404, 975, 308, 10227, 25801, 11025, 6347, 5226, 641339, 54504, 4318, 8530, 51466, 671, 28984, 7454, 9802, 10159, 414062, 1522, 199675, 4680, 2799, 51734, 6518, 6850, 1088, 1052, 10094, 706, 909, 3394, 4082, 8905, 10875, 2203, 3460, 2896, 6281, 3059, 6208, 9516, 10627, 25777, 6037, 714, 10221, 10981, 1959, 51386, 79895, 79887, 83641, 2217, 23471, 4478, 8724, 23048, 84868, 114908, 9535, 2771, 4332, 10365, 6286, 1593, 10092, 25963, 1545, 7494, 4067, 4627, 7133, 3903, 11010, 6348, 10097, 7832, 3459, 152007, 3684, 3725, 51643, 2717, 3553, 4818, 6748, 10870, 57178, 962, 1845, 9920, 54518, 50856, 6157, 9181, 2990, 5547, 5236, 55004, 537, 51192, 56935, 9450, 968, 133, 1536, 6039, 6916, 7763, 5997, 7791, 3916, 8870, 22918, 3417, 432, 51296, 51228, 23643, 6430, 5734, 9935, 1327, 808, 1175, 7057, 51669, 87, 3490, 64747, 146722, 1050, 7879, 5473, 2242, 9296, 1839, 64098, 79709, 63940, 7132, 23423, 10226, 4005, 64407, 197259, 3606, 59342, 64333, 83442, 137835, 4074, 1186, 55619, 950, 6688, 5336, 1650, 7177, 3695, 23505, 3726, 140885, 25798, 55577
gene:3	ACTL6A	539	220, 3854, 25818, 3315, 6698, 6699, 22943, 55827, 30011, 1515, 10487, 6446, 306, 8076, 6282, 100133941, 6701, 4536, 1832, 8406, 10577, 3853, 5327, 2335, 64114, 388533, 6385, 4942, 3914, 51132, 286887, 6590, 6662, 5042, 3685, 6675, 64073, 5650, 2181, 23474, 9891, 25824, 3868, 6135, 5660, 122786, 1072, 404203, 94234, 2495, 30851, 1001, 55004, 8710, 1622, 8660, 3728, 65084, 1475, 5493, 4513, 728113, 7058, 10477, 9314, 147495, 200916, 966, 11072, 5655, 6154, 4330, 2317, 3149, 53827, 56262, 826, 3860, 2014, 975, 6591, 730755, 7837, 7311, 64093, 27076, 8655, 10140, 22872, 133, 1830, 79783, 1938, 3713, 81, 4512, 3486, 23767, 378, 6275, 7178, 25873, 51228, 7941, 1318, 3074, 6132, 3434, 8804, 4615, 9956, 7529, 4319, 55450, 29058, 8190, 200150, 154, 7009, 387882, 5266, 3106, 1808, 55505, 1647, 55256, 4237, 3866, 3918, 22883, 10049, 51750, 6161, 8460, 9022, 329, 2919, 2512, 9510, 85377, 3397, 6173, 55959, 5621, 8682, 3303, 1075, 81831, 6707, 10103, 2012, 6224, 50650, 9052, 7078, 100132406, 54407, 595, 10273, 1906, 23191, 55076, 391356, 1718, 665, 3105, 5530, 2297, 143, 7280, 23596, 994, 754, 351, 8869, 64928, 84888, 8853, 6128, 11098, 11221, 7739, 29095, 5738, 27020, 103, 6280, 307, 10383, 8761, 51700, 5066, 6170, 140609, 163732, 9114, 5349, 9903, 57153, 347734, 29766, 308, 53833, 2180, 5501, 9943, 3107, 79098, 285855, 3337, 2876, 5997, 10095, 3156, 26064, 4792, 60370, 8826, 5339, 9130, 6307, 7851, 25932, 3611, 23521, 479, 6159, 55920, 90019, 9982, 3956, 8870, 8519, 2597, 1958, 57451, 3945, 57402, 3939, 5654, 3151, 2152, 4953, 2706, 6273, 10581, 1192, 4502, 9592, 10410, 645745, 991, 8727, 292, 3157, 7378, 4496, 4493, 5055, 11331, 5694, 6902, 653499, 328, 7980, 5464, 1848, 28972, 5223, 8883, 83939, 23682, 10962, 360, 86, 51374, 2197, 6636, 548596, 2353, 84233, 6637, 3921, 653784, 3852, 10541, 136, 1973, 4830, 11222, 8407, 8099, 5217, 51142, 6134, 51690, 9324, 3336, 7076, 58478, 4706, 1537, 5743, 203068, 84790, 6726, 1163, 5901, 3655, 9588, 10576, 132299, 5721, 81892, 643155, 7347, 4478, 387103, 9978, 10212, 388962, 10728, 5872, 83443, 6119, 10550, 2079, 103910, 55871, 25764, 3646, 1429, 140465, 9805, 708, 9635, 10653, 4494, 25976, 26499, 2950, 6146, 64207, 2621, 10455, 1854, 3068, 246184, 55651, 231, 51321, 10346, 112495, 6626, 3875, 3150, 4232, 7411, 201725, 3959, 3146, 3553, 2091, 5720, 1847, 84650, 140576, 4501, 58527, 4729, 5706, 4085, 11258, 1351, 54206, 10857, 471, 28969, 8673, 23479, 6241, 6418, 1350, 4072, 4715, 56984, 4720, 50486, 10971, 114908, 3098, 10412, 5036, 282991, 6152, 26872, 6647, 7424, 83871, 3608, 1460, 51024, 60487, 93099, 51079, 79023, 79004, 51372, 5955, 1051, 158, 10969, 6624, 5093, 7538, 9246, 10544, 10360, 8624, 9500, 5687, 5757, 10434, 7203, 27347, 1594, 55902, 10899, 1070, 10519, 51504, 79077, 2739, 8125, 1431, 11340, 5204, 23406, 8079, 3726, 10473, 3065, 1728, 3326, 6122, 9319, 4869, 3028, 57111, 115353, 891, 3460, 10961, 55759, 10376, 6780, 27247, 51596, 5202, 3429, 100131187, 5052, 54470, 114801, 5931, 79921, 6678, 56271, 3091, 8508, 57820, 10189, 8409, 56832, 29093, 27338, 6143, 140690, 90843, 51071, 6231, 9791, 3682, 9232, 5436, 5213, 4258, 5698, 654483, 4704, 3032, 84154, 8061, 8910, 10884, 6386, 4711, 6303, 5708, 3178, 27249, 7905, 9048, 5479, 51398, 900, 217, 55173, 2821, 116540, 65005, 64359, 9446, 2787, 65057, 65993, 5716, 30968, 29108, 9694, 7086, 55699, 142, 28977, 10980, 56993, 873, 51649, 81853, 65003, 28998, 197370, 4218, 51218, 4904, 79590, 2790, 3992, 5836
gene:4	ADRB1	786	2512, 645745, 2495, 103910, 10577, 6876, 10581, 10410, 9415, 3958, 6277, 57214, 1622, 51596, 4313, 1476, 6233, 5660, 928, 2222, 1351, 11337, 22943, 390, 6231, 7280, 4259, 6446, 6574, 8655, 5478, 9446, 6282, 3927, 23787, 6307, 4071, 4718, 3315, 975, 25907, 10493, 10457, 595, 1718, 10095, 4053, 1646, 27089, 23213, 2014, 3106, 2876, 389, 9114, 6187, 2202, 8682, 25956, 5327, 26020, 9510, 3074, 10468, 5216, 1337, 8091, 10567, 746, 3417, 10952, 293, 57088, 6134, 7076, 9411, 3107, 8519, 3487, 2950, 754, 706, 4282, 2621, 1026, 29796, 967, 56114, 1893, 10975, 39, 115207, 8076, 5204, 1471, 475, 5691, 6050, 25873, 64121, 2197, 5476, 6275, 55207, 9296, 5860, 10398, 54587, 4323, 56944, 9061, 3105, 23677, 100188893, 4016, 9377, 3988, 7980, 5118, 10516, 1727, 6319, 2316, 113146, 5037, 6184, 2664, 728689, 4311, 54998, 29058, 2958, 5880, 537, 5066, 6137, 83658, 64759, 2787, 2896, 533, 1175, 79921, 51065, 10253, 55450, 5768, 100132406, 3150, 4717, 10769, 23480, 79159, 4707, 5898, 23474, 4907, 5436, 1019, 10430, 1603, 4496, 7086, 81, 6576, 529, 3339, 55577, 526, 23479, 3336, 10327, 1601, 3303, 5376, 10542, 1717, 1465, 3976, 716, 7791, 527, 7317, 4267, 9404, 55505, 55863, 4666, 309, 9961, 89797, 50650, 10423, 9531, 3916, 4312, 7433, 8848, 9559, 11188, 2791, 8031, 10904, 30851, 1808, 50865, 6342, 7041, 10921, 10899, 7106, 51398, 64321, 10379, 5805, 10094, 4052, 51079, 30008, 2530, 408050, 23576, 3422, 977, 1009, 9512, 51309, 6147, 7045, 3939, 1915, 6171, 10376, 6130, 84790, 302, 2597, 7431, 71, 6205, 6222, 1072, 6175, 23521, 9168, 4502, 5054, 3956, 6228, 6122, 6161, 7178, 3576, 6204, 6347, 5223, 3569, 3553, 5743, 6207, 6210, 6136, 8870, 6229, 6695, 6169, 6155, 6124, 1278, 7316, 11167, 805, 2919, 2921, 26986, 6170, 6152, 6157, 10970, 6281, 54541, 2023, 468, 3921, 6191, 301, 6143, 1933, 203068, 2920, 6156, 23516, 11034, 1293, 9188, 6133, 1937, 347902, 10575, 5052, 10234, 11171, 3329, 5250, 292, 6144, 4736, 3945, 5901, 440, 6235, 6128, 5687, 4869, 84617, 2335, 6189, 7037, 6188, 6372, 10962, 25996, 9232, 7168, 7360, 2923, 3146, 8667, 6173, 22948, 5806, 3309, 7058, 4792, 29968, 1290, 4953, 308, 11224, 6746, 6132, 3320, 10409, 8614, 7130, 1315, 3326, 3151, 51371, 9352, 6224, 57570, 9861, 57761, 3181, 56034, 6678, 387, 5352, 51142, 5042, 8507, 10797, 5230, 5464, 6223, 23603, 7837, 57142, 7520, 81567, 6209, 8883, 10576, 7417, 7184, 5931, 8140, 3915, 10169, 9218, 11341, 4501, 10971, 7514, 1665, 8974, 5479, 5501, 1281, 6167, 29883, 54407, 7311, 5358, 11222, 27075, 1975, 3646, 1974, 6917, 9645, 3276, 1075, 2632, 10269, 9276, 4015, 10092, 5682, 10728, 10097, 7128, 2665, 10541, 8099, 51187, 1781, 6194, 6185, 5597, 5685, 4493, 51719, 80135, 7846, 2091, 5700, 10130, 9133, 4942, 664, 27069, 10213, 5695, 6146, 4082, 2739, 10096, 29789, 5515, 6125, 3987, 2782, 2673, 81688, 6814, 64778, 55737, 3068, 5757, 253461, 813, 329, 23588, 60559, 665, 5708, 9315, 10959, 1289, 1984, 29940, 54205, 7873, 7531, 4190, 10983, 133, 3572, 6418, 1000, 5217, 7162, 28977, 9528, 22856, 10109, 5879, 7386, 2697, 6993, 4779, 5315, 27249, 3182, 871, 5686, 6241, 1192, 891, 55740, 56943, 1973, 5236, 4651, 4591, 56888, 7555, 23597, 4478, 51082, 6748, 3842, 1809, 2200, 10549, 5069, 7411, 6168, 9945, 9709, 7171, 3148, 23451, 55970, 586, 5707, 966, 3550, 55847, 10979, 51108, 7307, 1647, 28969, 633, 11345, 6637, 2805, 81892, 378, 51499, 81539, 10412, 5721, 23002, 55759, 81611, 8407, 4601, 29923, 3685, 5507, 6902, 6648, 8553, 7538, 3659, 1282, 51132, 5033, 5209, 9741, 27020, 4691, 1462, 25816, 1027, 10289, 6303, 3383, 8754, 10627, 80149, 6154, 5742, 5552, 6385, 3486, 6193, 2790, 3066, 79365, 2079, 2669, 7324, 10957, 25932, 7291, 694, 6745, 81788, 8724, 1284, 3726, 3552, 7071, 3838, 51474, 6782, 57515, 6726, 10477, 3624, 29957, 51727, 3725, 6727, 3178, 4673, 6429, 10525, 140609, 64764, 10397, 81542, 1176, 56889, 9792, 829, 22818, 8836, 10434, 6670, 51014, 7358, 55858, 3162, 4092, 55884, 9147, 1650, 397, 150094, 901, 3398, 5111, 54386, 10085, 10447, 5906, 9124, 114908, 1051, 26225, 10135, 11331, 54732, 6515, 4330, 51428, 3678, 2171, 387082, 3638, 8986, 10631, 6164, 6217, 10383, 6166, 654364, 6633, 3312, 1347, 8406, 11315, 201725, 81552, 10381, 6203, 3094, 231, 9500, 7296, 2879, 4830, 4904, 5694, 7203, 6176, 83443, 1345, 5714, 92689, 9891, 58477, 7384, 7345, 8664, 6159, 10490, 5692, 483, 26521, 9978, 120, 5688, 59286, 4697, 10552, 10856, 51375, 1513, 4724, 6634, 84159, 29088, 826, 3397, 7388, 56910, 3032, 9349, 9550, 6636, 1499, 25994, 11258, 23788, 4710, 79709, 4837, 55651, 8815, 3615, 6647, 10670, 5684, 47, 26472, 80346, 5214, 51493, 23760, 8409, 1350, 5713, 10954, 6881, 10419, 7919, 10961, 51121, 6888, 22827, 5717, 5162, 2547, 4637, 10574, 2274, 10134, 23587, 1460, 5716, 81873, 63875, 158, 51144, 64943, 6230, 4726, 3091, 58533, 7347, 5202, 4218, 10589, 10436, 5720, 55069, 1329, 29095, 1666, 2971, 6427, 7818, 8668, 3692, 4708, 27335, 9320, 6129, 51504, 7905, 55629, 10981, 10992, 654483, 3399, 1429, 11321, 5997, 9318
gene:5	AGO1	510	51400, 857, 10398, 5266, 7114, 55653, 6281, 3488, 10577, 378, 1265, 390, 5327, 6156, 27063, 10551, 4879, 6282, 256691, 928, 4792, 8992, 475, 51200, 7533, 7169, 306, 7042, 5054, 595, 9076, 440567, 302, 1345, 8763, 301, 4259, 11224, 114569, 55505, 2760, 81853, 6210, 6147, 23576, 2896, 131566, 22936, 2014, 440400, 9168, 23214, 3606, 2012, 391356, 9741, 967, 6160, 7295, 55233, 6189, 966, 6230, 7057, 54407, 3159, 87, 64750, 6233, 6188, 23603, 960, 1072, 9898, 3575, 2597, 7052, 7335, 100133941, 8667, 51474, 83982, 6129, 978, 3843, 1337, 2495, 9159, 152573, 25932, 308, 6138, 25996, 6202, 6205, 7846, 122786, 6678, 4695, 6128, 3927, 6526, 387882, 6176, 6133, 4706, 51258, 8099, 11261, 10769, 10204, 2131, 6130, 10602, 4837, 7076, 8394, 7534, 6217, 2069, 5981, 4154, 389136, 152006, 84418, 6164, 6135, 25890, 10622, 25829, 6574, 27346, 8682, 5861, 3489, 2744, 5476, 5869, 1465, 11337, 231, 54206, 2512, 2152, 51704, 9144, 10581, 23406, 558, 6224, 5204, 10979, 23089, 3429, 4071, 9553, 10440, 6194, 6613, 4953, 1727, 23657, 91663, 64968, 9411, 5865, 6181, 7324, 8766, 23057, 55970, 3837, 25937, 11034, 7009, 9334, 7980, 1718, 6827, 3895, 1717, 80790, 1601, 351, 26509, 6142, 9180, 7126, 4267, 6157, 824, 1603, 29927, 57153, 1528, 6617, 219, 91624, 6158, 5355, 10544, 836, 6154, 4008, 10527, 5358, 10409, 1647, 3598, 5440, 9982, 4862, 5939, 170958, 29058, 8727, 1000, 80218, 59277, 1350, 90488, 4070, 7424, 133, 7737, 51639, 800, 3995, 7077, 1508, 29766, 6173, 22919, 7849, 1075, 4430, 6722, 9045, 9805, 1266, 6464, 7296, 7003, 10410, 3106, 1843, 4831, 27258, 192286, 100037417, 6590, 9375, 837, 1122, 3105, 57561, 9341, 100101267, 2958, 9588, 2957, 57092, 57446, 5037, 11103, 23204, 7531, 5499, 127933, 4691, 64710, 3182, 3151, 9978, 375, 527, 10146, 2023, 10383, 5049, 7298, 57552, 27338, 5690, 3487, 664, 5997, 290, 5695, 3887, 5420, 3608, 348235, 2764, 6950, 3838, 3855, 1979, 5010, 10972, 7283, 22818, 5347, 56681, 7415, 8664, 4717, 3939, 25800, 10613, 6229, 728689, 203068, 6624, 10552, 23480, 1382, 3675, 2519, 51430, 27020, 2821, 552891, 5441, 552889, 891, 10959, 11065, 4088, 11047, 4502, 6132, 6122, 2109, 22948, 332, 84292, 5694, 3037, 10955, 92675, 5692, 54498, 64841, 1163, 7314, 5705, 6628, 116832, 10376, 55771, 5713, 25804, 51528, 7083, 83742, 5552, 7037, 3692, 60481, 11345, 6203, 5702, 3309, 22913, 1153, 5706, 3320, 8148, 55379, 51616, 116372, 7905, 64866, 54998, 25912, 55660, 3842, 5704, 10962, 353, 27336, 81688, 9249, 6745, 51100, 7203, 5621, 26519, 3303, 55706, 51330, 57476, 55968, 3920, 51388, 94081, 5036, 58505, 7277, 1894, 8553, 11130, 51367, 5557, 5689, 64746, 476, 3161, 5701, 8728, 114908, 5691, 5700, 9787, 8407, 10137, 29080, 57226, 8721, 22974, 10575, 2197, 9813, 5719, 26258, 23450, 4670, 57182, 55355, 90411, 84197, 5693, 5094, 4701, 9530, 6472, 2288, 11014, 3315, 55257, 55754, 5718, 24137, 55143, 10988, 23219, 329, 55789, 9793, 81542, 4718, 387496, 9969, 84790, 1063, 90407, 79001, 10726, 729533, 84153, 122961, 6602, 10944, 83461, 55847, 9212, 10055, 1033, 7167, 55327, 2739, 8539, 10574, 11169, 7153, 1209, 3187, 51255, 9653, 4836, 6426, 55744, 3312, 5683, 51070, 5034, 127262, 2920, 9158, 51287, 9188, 6421, 27339, 60313, 1469, 5496, 79902, 10487, 377, 5887, 3475, 22916, 10915, 8533, 3799, 23468, 890, 5048, 8666
