diff_id	Disease	n	Genes
disease:1	APECED___Autoimmune_polyendocrinopathy_candidiasis_ectodermal_dystrophy	481	10577, 1915, 1520, 5621, 3557, 6125, 81796, 6277, 6164, 972, 3067, 6370, 10111, 1447, 4086, 6129, 54469, 83641, 706, 7114, 6134, 197370, 6205, 6223, 3309, 6144, 55276, 3029, 10537, 3916, 6175, 5272, 1512, 3394, 8857, 211, 8417, 7178, 5321, 10135, 25849, 6122, 6231, 28959, 1043, 6233, 375, 6303, 6171, 5631, 51668, 4792, 5880, 3856, 651746, 326, 11130, 6132, 10924, 5783, 5743, 7078, 3312, 7184, 5687, 6430, 4199, 5770, 5055, 51167, 7086, 5478, 114908, 29887, 51324, 57142, 6451, 7314, 3621, 834, 10955, 1535, 837, 6130, 27230, 3034, 5937, 84272, 6187, 26207, 4478, 79902, 10063, 6147, 26994, 3720, 5552, 4082, 6206, 6128, 71, 4982, 5931, 5701, 3627, 5684, 51474, 6204, 6774, 3727, 1316, 5230, 121536, 928, 25816, 987, 25932, 2171, 5935, 3659, 79174, 3592, 1235, 27250, 1266, 51611, 10409, 3032, 6228, 5699, 3633, 4736, 57035, 307, 6434, 10096, 7812, 51669, 5025, 10935, 330, 6193, 6275, 1634, 665, 1938, 3187, 8618, 55629, 4860, 1195, 22931, 3304, 389075, 84246, 55850, 54940, 308, 54477, 901, 9559, 6188, 3987, 55365, 1476, 10521, 528, 378, 5111, 50865, 6137, 54432, 7316, 6595, 56681, 23557, 2957, 5721, 10933, 1647, 1974, 80762, 392, 26, 5578, 55435, 5436, 50848, 9140, 81846, 56922, 10209, 79602, 90411, 23369, 9167, 64121, 5885, 7411, 7167, 8454, 8452, 10051, 28998, 25972, 6623, 1733, 3920, 339, 64083, 8802, 5685, 6776, 4869, 55536, 11274, 5868, 4063, 8760, 9258, 22928, 64859, 6143, 5706, 134147, 5217, 53371, 79745, 468, 8728, 151516, 93621, 81552, 3189, 8836, 998, 10575, 204, 25949, 6274, 51128, 1739, 56990, 51582, 55119, 59286, 1213, 60481, 7373, 54541, 11112, 8106, 51639, 57685, 26986, 2185, 23348, 2869, 7873, 4848, 3430, 54834, 28976, 140609, 4691, 64388, 7783, 10010, 7320, 4904, 7419, 3383, 4790, 22826, 23582, 10972, 6642, 3716, 57820, 6717, 8878, 10237, 6210, 1592, 5500, 10952, 6176, 8879, 5683, 90806, 5780, 51382, 3091, 6836, 3033, 51726, 51655, 9709, 4670, 8405, 81572, 81618, 5355, 2923, 2108, 6749, 56985, 7533, 5698, 3655, 57409, 10541, 57146, 473, 26578, 2098, 3983, 2905, 84105, 9406, 9802, 958, 8872, 9892, 8411, 4065, 9242, 7341, 8666, 1522, 29058, 10243, 801, 58505, 7850, 23062, 3037, 113402, 2969, 961, 22808, 56474, 10767, 3371, 51606, 26973, 5534, 2961, 2621, 196294, 55904, 101, 8433, 7326, 200185, 25874, 127544, 5569, 81671, 9295, 2650, 9056, 10567, 7403, 55233, 9144, 51720, 11034, 1108, 116143, 7846, 1028, 5005, 2919, 2354, 64065, 89797, 1396, 8655, 6279, 130120, 6367, 6352, 79026, 3150, 11338, 7022, 84525, 171546, 3918, 6282, 338773, 929, 349633, 8835, 4072, 2130, 2920, 7033, 7529, 115207, 91860, 1446, 820, 5349, 114879, 301, 83637, 84790, 1179, 335, 2939, 2947, 1337, 4089, 9446, 6446, 6699, 55076, 6698, 3725, 9368, 9455, 1487, 4953, 4711, 816, 6696, 6280, 9315, 10370, 6374, 3960, 1026, 4967, 2931, 3375, 51316, 1191, 6599, 112398, 1843, 10376, 51449, 90007, 25940, 7534, 22949, 483, 302, 10379, 2695, 2169, 5284, 84560, 7356, 5901, 6431, 246, 8848, 8876, 10588, 54474, 265, 4726, 3240, 56667, 2635, 6558, 3398, 26003, 55858, 160760, 23446, 5997, 3588, 152189, 4240, 10410, 2628, 55833
disease:2	Acute_Lung_Injury	983	4332, 728358, 8530, 4069, 383, 4946, 4318, 4835, 57126, 6280, 5216, 8031, 7311, 6521, 3934, 79887, 9535, 706, 10562, 11151, 3148, 6888, 56994, 6277, 56729, 2876, 1915, 8993, 8875, 6286, 805, 5836, 6133, 1192, 4048, 6036, 829, 4818, 290, 7086, 8972, 665, 7850, 6171, 10487, 6275, 51094, 51218, 3385, 3921, 978, 1991, 6175, 57136, 5551, 23401, 3930, 23406, 11345, 3689, 8635, 55544, 2766, 10109, 6170, 3059, 4778, 25801, 4689, 6653, 8876, 9911, 6813, 84164, 306, 51108, 5606, 9921, 10578, 9926, 23608, 5873, 301, 10313, 5223, 103910, 7504, 6164, 54918, 5687, 54407, 55301, 6128, 1075, 9489, 51734, 830, 22978, 3101, 7314, 51719, 728498, 10567, 55249, 55082, 6279, 1511, 26502, 762, 7852, 5355, 3434, 9039, 11235, 5305, 8872, 2971, 10095, 1992, 79180, 56882, 83716, 4860, 1441, 9459, 51191, 9960, 10312, 339287, 5004, 728661, 10096, 81558, 9936, 51307, 91300, 100133941, 10423, 6155, 81689, 8698, 719, 23204, 5547, 23521, 23347, 23593, 64218, 100132247, 2999, 9978, 51439, 4051, 3001, 7165, 81926, 4671, 103, 6210, 23500, 51170, 10094, 4354, 3848, 55711, 3613, 5110, 57570, 3074, 80700, 10098, 167227, 10970, 669, 3151, 8754, 9320, 11031, 23218, 2235, 9961, 57035, 2745, 1521, 402055, 9592, 10023, 22908, 26234, 217, 29097, 1655, 54386, 80896, 8763, 9778, 4046, 81552, 6204, 4601, 8850, 4637, 3716, 10347, 7409, 196441, 114908, 5894, 55012, 54682, 55288, 79663, 5879, 7277, 6230, 1669, 27069, 65018, 54440, 10460, 1066, 10661, 64780, 10541, 932, 25777, 683, 1933, 28984, 84084, 53829, 26112, 925, 5204, 728, 51291, 9051, 6222, 9958, 4215, 3065, 6187, 6916, 8991, 4125, 51646, 8660, 9354, 54981, 914, 3417, 831, 1051, 2495, 10135, 7846, 5196, 10410, 3040, 4900, 4057, 3105, 2207, 5997, 3579, 6386, 391, 5660, 2352, 9168, 2219, 3250, 5359, 6281, 7076, 10437, 8843, 3240, 972, 3956, 6207, 5266, 10376, 7133, 6503, 1471, 3106, 1439, 10577, 51316, 3107, 7045, 3122, 6161, 9595, 8809, 1396, 2643, 7316, 387, 54210, 929, 302, 7431, 3772, 81567, 1938, 366, 26986, 83442, 3577, 967, 7097, 7805, 84790, 64092, 10221, 2752, 51056, 820, 6282, 9516, 5093, 1675, 28959, 2995, 3043, 2358, 6167, 6156, 1831, 5473, 10628, 3312, 2162, 6176, 10581, 11337, 1318, 4688, 1604, 3127, 10875, 6451, 951, 9935, 1462, 308, 2907, 23479, 55647, 6143, 6402, 963, 57162, 5577, 4783, 2197, 6147, 8407, 7128, 2014, 6132, 1524, 3309, 3669, 3091, 2114, 9802, 533, 3115, 6622, 671, 5573, 10625, 51237, 2180, 63940, 9741, 6748, 6191, 6209, 826, 7538, 25873, 25797, 6398, 3133, 6233, 3459, 1230, 9061, 6193, 4001, 8655, 10908, 388, 4696, 4267, 3460, 9934, 55365, 11252, 7351, 4282, 2353, 4478, 10365, 3071, 6235, 6590, 55281, 6231, 6992, 51363, 55737, 3123, 51338, 1520, 4502, 10957, 1912, 6224, 5698, 54504, 3384, 1535, 1843, 9056, 81619, 50486, 3611, 10398, 4736, 3135, 4710, 11342, 6890, 5908, 1026, 2799, 2512, 6152, 9446, 1848, 51100, 293, 7494, 6993, 754, 51303, 2791, 8794, 10723, 9124, 4780, 5479, 5450, 694, 3561, 5899, 5552, 10397, 50856, 6217, 51278, 56935, 6881, 11025, 55755, 1508, 3659, 53827, 746, 10204, 3315, 5721, 5175, 81565, 5341, 2268, 5042, 8848, 10477, 23531, 10961, 4218, 79168, 10379, 3108, 54539, 80213, 4317, 10432, 6130, 23214, 55790, 29992, 3553, 4717, 2633, 1191, 10857, 51160, 1027, 2879, 6188, 27020, 9334, 81631, 962, 439921, 7514, 10549, 83658, 3188, 7873, 1326, 8519, 7132, 7323, 10289, 11275, 10261, 8439, 6947, 5423, 127544, 22934, 1445, 6280, 3934, 6279, 2920, 3553, 929, 3383, 7076, 5054, 11006, 116844, 51316, 6364, 6590, 5552, 1535, 7305, 6348, 2358, 4332, 10318, 2919, 2207, 8519, 2921, 9023, 9021, 64116, 338339, 718, 8870, 629, 5004, 5284, 1043, 3936, 10581, 9590, 6288, 3689, 3437, 2171, 9516, 10410, 5216, 1282, 51734, 4831, 1973, 7850, 7045, 123, 3627, 146722, 241, 1284, 1441, 1476, 306, 338442, 9641, 25932, 219972, 114793, 3956, 2634, 6446, 1051, 1522, 7408, 6275, 3557, 1901, 79180, 10096, 7128, 972, 65220, 5721, 6352, 3434, 483, 5329, 64129, 26253, 5720, 7498, 4478, 7378, 6347, 284996, 79689, 1439, 5341, 5695, 7057, 27074, 83442, 388, 1072, 6520, 5908, 7097, 1520, 140738, 7171, 23480, 6892, 3726, 25824, 3475, 3959, 6161, 3665, 830, 389, 1512, 6374, 10894, 6351, 55365, 51246, 5315, 58191, 4615, 8993, 7052, 4860, 8553, 6648, 397, 3965, 1984, 2597, 10409, 3561, 5770, 5499, 10563, 90865, 22822, 51296, 57007, 10094, 9547, 7873, 29126, 2357, 272, 2936, 64092, 829, 396, 10981, 5782, 10213, 7106, 221749, 6404, 6556, 26234, 4830, 7940, 3958, 58527, 10938, 6303, 5683, 1436, 51065, 5692, 28984, 53827, 3315, 10912, 5175, 1356, 7538, 1075, 54732, 2014, 53831, 4210, 57126, 11337, 170954, 3433, 6166, 1437, 1326, 2783, 9615, 4314, 1839, 6173, 7941, 55379, 1843, 5641, 4792, 54206, 5971, 3569, 1958, 285852, 3552, 684, 9592, 653361, 908, 3700, 384, 10437, 947, 64218, 23597, 55303, 602, 64761, 64778, 3939, 3309, 55630, 11254, 3669, 9948, 64581, 8878, 5111, 92610, 4067, 55332, 5685, 5272, 65108, 4790, 811, 56681, 7132, 51330, 9308, 3241, 10093, 8754, 3397, 57600, 3430, 6361, 100287932, 9789, 23764, 7323, 5699, 383, 950, 355, 84034, 133, 27230, 7494, 91543, 10550, 2635, 5093, 706, 81788, 4582, 11185, 117156, 51297, 10406, 216, 7356, 6439, 1915, 92304, 70, 7114, 6206, 857, 29785, 58498, 51673, 1580, 6234, 10857, 51142, 83657, 400916, 79036, 1397, 389177, 6235, 6160, 1528, 6038, 6169, 847, 6181, 2052, 283152, 5360, 4256, 6430, 6208, 2202, 3945, 10376, 4969, 2328, 5444, 3916, 5478, 55198, 2879, 8991, 2326, 6137, 6122, 4946, 137797, 6876, 1396, 6176, 58526, 8404, 6157, 71, 84525, 211, 7846, 54587, 3489, 1628, 5447, 6228, 9446, 6164, 1805, 886, 5595, 51181, 51247, 8654, 1974, 10398, 122481, 999, 8557, 6142, 6134, 3240, 2950, 653509, 27075, 1152, 6233, 54658, 7450, 11100, 256691, 374882, 3791, 1471, 7009, 2791, 11034, 60481, 6202, 2946, 5757, 1050, 10653, 84557, 6209, 26577, 22949, 30844, 403, 7145, 2197, 7137, 177, 10579, 6147, 8516, 7263, 4878, 10233, 6154, 2944, 84337, 2327, 5037, 633, 23499, 7388, 2941, 5652, 9754, 58473, 6193, 6223, 316, 3169, 7056, 2028, 7134, 400451, 201895, 92747, 373156, 5270, 1327, 2195, 1466, 123803, 84836, 3073, 151556, 34, 54540, 65018, 1009, 398, 8842, 54102, 6720, 8048, 3776, 975, 3033, 664, 8434, 91860, 81706, 83719, 2021, 5358, 757, 1264, 2302, 1800, 214, 348, 1195, 81618, 9315, 10266, 4731, 389816, 6227, 10134
disease:3	Acute_arthritis	478	4060, 1277, 1281, 6696, 56944, 6590, 1290, 10282, 2335, 10631, 54, 7045, 6279, 5641, 84168, 4015, 4313, 8076, 716, 79585, 6700, 1301, 813, 79001, 629, 4057, 387509, 2331, 249, 9452, 714, 7077, 6588, 11328, 7171, 64094, 56937, 3371, 633, 3671, 1289, 7941, 2887, 2260, 968, 1291, 10410, 1075, 649, 4719, 3934, 5270, 3693, 26025, 80114, 677, 338773, 6181, 19, 527, 1439, 5480, 5552, 27122, 30008, 23646, 3479, 8945, 6133, 8424, 79811, 5510, 5166, 90843, 11157, 6443, 8848, 2006, 2197, 114908, 10097, 2683, 2628, 1933, 2030, 6941, 7050, 6836, 7049, 308, 51124, 1302, 6453, 1522, 6193, 65999, 475, 4082, 5125, 26003, 7852, 7351, 440400, 1827, 115207, 26578, 1917, 2990, 3572, 6129, 6209, 7094, 23468, 6422, 23471, 10513, 494143, 3340, 10682, 10608, 8301, 9516, 8829, 57153, 55572, 8789, 7059, 53346, 3998, 8935, 6251, 5768, 10322, 115426, 1471, 4125, 6277, 2040, 7052, 134265, 6118, 6138, 1877, 3716, 3064, 23450, 6238, 10581, 1316, 57410, 64747, 5567, 827, 6122, 6522, 3556, 284996, 7175, 2589, 7706, 1871, 1809, 51114, 2022, 689, 54800, 302, 219699, 4170, 4800, 51604, 23476, 22801, 3916, 83442, 26133, 102, 10204, 9802, 4939, 125061, 1200, 8405, 57619, 26137, 307, 10112, 79791, 3851, 8490, 3953, 1909, 10330, 254359, 466, 4804, 800, 10959, 7343, 23760, 5731, 92140, 1727, 54662, 6774, 3488, 4637, 6169, 50848, 10113, 4071, 83854, 6948, 8907, 3712, 537, 84919, 128637, 11014, 84193, 1937, 2355, 2626, 7514, 30851, 9181, 6772, 6282, 1861, 3431, 9277, 29927, 54587, 80740, 5880, 6794, 6578, 25865, 9349, 25898, 29127, 1611, 129401, 26286, 9249, 25896, 27254, 1201, 26024, 578, 51382, 9563, 3163, 23741, 10159, 9570, 88455, 51031, 4012, 51365, 6132, 148022, 9236, 22877, 359948, 309, 6418, 2950, 5204, 55920, 7434, 10067, 572, 5534, 10672, 51727, 10379, 141, 4162, 56256, 654, 634, 6095, 55854, 11021, 64114, 5894, 10055, 3075, 4893, 3053, 3094, 23087, 10179, 26155, 961, 9467, 7127, 4792, 55145, 5954, 5479, 5862, 200185, 11335, 998, 5584, 91663, 54732, 64764, 160418, 8027, 59286, 3993, 29066, 85403, 23160, 351, 9118, 5663, 9144, 3459, 2664, 23557, 4780, 64121, 164091, 811, 151525, 55844, 29886, 26229, 5396, 30000, 3188, 252839, 8666, 1831, 10498, 254102, 132299, 51631, 4967, 388533, 4151, 9499, 8581, 29895, 2273, 353137, 7125, 353134, 2027, 353132, 11155, 6345, 1160, 7356, 58529, 4208, 126393, 23095, 23650, 419, 51778, 5858, 2173, 8833, 54839, 5217, 158056, 1297, 27304, 5837, 325, 56943, 6713, 635, 134147, 9982, 51673, 2980, 5575, 57402, 79853, 137735, 55015, 1728, 374395, 9001, 140901, 29964, 23089, 10962, 3988, 2775, 2244, 845, 5603, 2672, 5222, 221914, 10400, 1048, 23576, 56894, 79798, 1050, 4285, 64714, 64924, 333, 7465, 57489, 183, 402682, 119, 64122, 59345, 85462, 5730, 4648, 6519, 1149, 29095, 448834, 11019, 1829, 27190, 58477, 1366, 54900, 11219, 55105, 2730, 8660, 84134, 1870, 91608, 50853, 8857, 27068, 79135, 51003, 79602, 92797, 51130, 56896, 60491, 54968, 9559, 57455, 8556, 2676, 8328, 27301, 123099, 6421, 83440, 1153, 197257, 342898, 10424, 147007, 56926, 7086, 3575, 6569, 4627, 5092, 4597, 121441, 219, 23107, 9706, 9962, 6781, 6658
disease:4	Adenovirus_infection	450	6289, 79689, 3437, 2244, 5004, 6288, 5105, 151531, 1401, 629, 51156, 3699, 3700, 3240, 92610, 1361, 3172, 57817, 570, 7448, 4860, 11274, 336, 7276, 623, 10246, 116844, 433, 2161, 6772, 2160, 4837, 116842, 866, 2158, 3665, 10216, 2752, 57047, 710, 3929, 54873, 5444, 171389, 1036, 7052, 1356, 79751, 5345, 338, 55281, 7036, 56246, 337, 732, 325, 684, 123, 4129, 51365, 3309, 7498, 84447, 9368, 3959, 51599, 6890, 9075, 6817, 84525, 85441, 64222, 23516, 10410, 2203, 167127, 6648, 5698, 10912, 79174, 26092, 2169, 23498, 64108, 55080, 219972, 2157, 23562, 5464, 3426, 55620, 2919, 1806, 25939, 148811, 54206, 10906, 87178, 10786, 2998, 51283, 5699, 5696, 163590, 84102, 9926, 9516, 288, 4061, 2706, 284904, 127544, 51316, 8973, 3659, 23382, 5359, 345557, 6773, 9908, 10002, 3875, 3698, 6533, 7184, 721, 84706, 56158, 10124, 9420, 29110, 10579, 11054, 7494, 388595, 1942, 10379, 10483, 375287, 10581, 51475, 55957, 10845, 2621, 29982, 53918, 3249, 55127, 6774, 488, 7316, 1365, 554235, 9709, 116068, 54812, 217, 9267, 29761, 3660, 25932, 6238, 55670, 2645, 2224, 26353, 9935, 8086, 4343, 113277, 381, 3597, 10, 5611, 8876, 6713, 1827, 6892, 6747, 4005, 9518, 3399, 3856, 7538, 1912, 54956, 6051, 5313, 55379, 213, 341, 2638, 1571, 6881, 348, 6999, 5950, 2266, 635, 197, 9104, 3242, 383, 2147, 259, 335, 283927, 462, 2940, 4257, 11001, 27329, 5340, 5264, 196410, 5858, 6038, 10249, 3053, 1528, 319, 27232, 563, 445, 55089, 3290, 8991, 5624, 345, 350, 1544, 211, 10809, 847, 1191, 5053, 6342, 23743, 6652, 7070, 2267, 1512, 345275, 1733, 55937, 1582, 2180, 80270, 29958, 10747, 216, 191, 26998, 3078, 731, 53354, 11185, 2950, 10993, 26061, 3284, 875, 84699, 5092, 183, 79799, 2954, 3273, 27141, 5827, 7263, 134147, 3158, 64577, 3818, 432, 1050, 84836, 131669, 714, 3075, 10991, 5919, 2330, 3479, 6898, 374882, 79814, 1318, 5164, 3081, 1718, 10400, 79085, 10857, 140738, 92840, 54600, 51166, 5348, 57447, 6519, 3950, 6582, 54677, 22928, 23600, 3931, 50865, 133688, 2875, 1757, 435, 2639, 2819, 4329, 57715, 1652, 6309, 727910, 10840, 58510, 10020, 9429, 2542, 5664, 1075, 56954, 23554, 957, 3417, 3083, 6821, 1312, 23410, 10841, 54658, 55450, 4485, 282679, 116285, 4547, 7104, 5833, 10555, 162417, 8659, 84141, 56994, 375775, 718, 7089, 56521, 57805, 80781, 8804, 54, 10449, 3601, 670, 6948, 2644, 54826, 91703, 5447, 51299, 3087, 9409, 283537, 125061, 366, 8508, 7539, 113235, 5009, 5860, 223, 84164, 1468, 11343, 2230, 3485, 8800, 84650, 10171, 28971, 622, 2643, 4835, 29959, 5825, 50808, 2944, 4440, 5140, 79001, 2184, 1803, 55847, 55244, 79887, 788, 4864, 9060, 2730, 116519, 48, 224, 5045, 57406, 5450, 23710, 23228, 389434, 114789, 873, 5191, 54941, 10455, 4697, 25851, 51128, 51181, 79589, 3175, 3033, 10140, 10553, 8470, 2159, 2166, 26063, 126282, 373156, 972, 79154, 3155, 4942, 9380, 26275, 64641, 3487, 9322, 7305, 2052, 128338, 54432, 10960, 8692, 9538
disease:5	Alcohol_poisoning	510	7832, 4512, 2813, 5406, 3040, 5407, 3043, 54206, 6690, 27346, 415116, 2876, 5644, 4513, 1504, 10653, 4535, 1208, 28999, 201895, 10628, 54541, 256297, 55353, 4925, 2628, 11330, 8836, 3303, 3304, 9375, 3725, 8819, 340260, 79001, 54407, 11320, 7905, 4946, 9524, 1357, 11163, 1491, 57035, 3158, 8763, 8801, 6144, 9709, 7316, 63901, 200185, 10808, 8635, 55825, 23753, 9058, 79174, 115704, 1603, 258010, 55030, 5646, 4124, 4707, 4697, 4904, 4694, 84957, 5441, 254428, 694, 203328, 4061, 38, 6170, 6748, 55754, 3315, 4953, 875, 53822, 54539, 23367, 286343, 4537, 283130, 4696, 745, 3094, 4725, 4711, 4968, 1622, 10430, 1360, 9572, 3312, 23428, 4710, 5799, 54460, 79085, 27089, 5348, 11112, 6231, 8724, 7178, 1831, 2641, 22809, 83483, 1329, 4143, 3638, 1384, 6185, 29968, 189, 687, 6156, 4913, 1813, 27244, 56943, 10840, 3337, 7009, 481, 9516, 368, 1506, 50808, 57026, 10587, 56935, 140823, 10963, 3301, 9391, 7277, 215, 10567, 64857, 8655, 84634, 5611, 8787, 5095, 3957, 84197, 4717, 114902, 3439, 1075, 7102, 58489, 51030, 51643, 200916, 677, 58476, 9584, 389075, 83692, 56917, 23309, 29796, 84557, 90506, 8692, 83592, 126006, 5832, 4830, 51290, 22933, 216, 57805, 1528, 5530, 58157, 114904, 6183, 610, 10521, 10269, 84300, 5967, 4502, 7494, 7032, 6160, 1990, 6134, 6130, 81606, 27165, 6194, 6202, 1974, 5068, 6191, 6210, 6142, 64714, 6154, 1938, 8761, 292, 276, 6125, 6128, 6188, 9349, 51669, 2495, 5276, 1628, 10549, 191, 5250, 468, 6136, 11253, 6205, 2197, 3875, 1933, 5319, 5034, 6228, 6138, 23521, 6208, 7184, 1056, 3475, 11337, 2678, 8661, 80305, 6143, 8664, 10295, 6135, 3309, 6124, 6223, 6187, 6164, 6233, 5053, 6209, 6122, 64841, 8667, 9545, 7106, 1891, 10483, 3921, 6730, 65005, 60559, 90701, 343, 1471, 283987, 6175, 4736, 6141, 9045, 6203, 6133, 967, 283, 2926, 4189, 92745, 5479, 3069, 10575, 23423, 8864, 8637, 290, 594, 2934, 3654, 2752, 7922, 2746, 2875, 23190, 10480, 1211, 1655, 7873, 3646, 10106, 3856, 6157, 7417, 51092, 10541, 81555, 65018, 84897, 4519, 6038, 26135, 1495, 886, 1832, 5575, 10209, 56926, 8666, 4582, 6166, 8669, 26286, 10155, 6207, 1613, 7458, 9352, 6206, 83475, 6217, 79073, 1978, 51734, 6234, 84364, 6146, 1508, 7386, 63036, 8894, 4841, 2230, 2992, 83641, 4666, 2542, 6035, 6224, 5094, 7498, 22853, 9318, 10933, 8407, 6227, 55505, 5585, 10956, 689, 5687, 372, 1537, 1984, 121665, 55907, 84545, 2665, 6173, 9451, 400, 95, 351, 79586, 1059, 389203, 400916, 8991, 6132, 2521, 2907, 10919, 80273, 23417, 6647, 3931, 7384, 1936, 29088, 3816, 27250, 28973, 54940, 1838, 7416, 10327, 6723, 3691, 83464, 23196, 23604, 54469, 83443, 5269, 381, 196743, 64900, 2523, 196527, 7263, 11332, 9861, 3615, 51573, 10263, 55741, 3843, 10294, 5093, 55593, 26020, 6189, 51451, 11331, 811, 353, 123036, 653808, 6050, 128387, 10101, 55527, 55850, 5692, 64951, 5138, 4072, 10627, 23647, 8662, 53918, 51138, 26986, 471, 2224, 84954, 6386, 10171, 124565, 6948, 7780, 4256, 51170, 54838, 91663, 11124, 51493, 80344, 7415, 5018, 6558, 51035, 5106, 6193, 51503, 4831, 10539, 8887, 51691, 8665, 5987, 2217, 23473, 83460, 10489, 28972, 6747, 29927, 26091, 51255, 53635, 1652, 3187, 2651, 6811, 3600, 151636, 23, 961, 5733, 4860, 375, 25996, 7920, 23588, 27258, 8890, 5496, 84992, 84532, 6171, 8881, 55738, 972, 2804, 2803, 10606, 27339, 754
disease:6	Alexander_disease	511	4504, 1520, 2495, 2173, 712, 7178, 1509, 347, 9588, 6175, 7114, 714, 1622, 10410, 1052, 115817, 1915, 5052, 720, 1266, 6520, 306, 6176, 2787, 5327, 6164, 6282, 84790, 3098, 2950, 28959, 6187, 8407, 6193, 972, 1356, 84525, 6210, 6678, 9741, 5348, 967, 6130, 6125, 6129, 2944, 54658, 10955, 3775, 2098, 3956, 7296, 1514, 2052, 6206, 3486, 6144, 3727, 6204, 6347, 4736, 6657, 6231, 26524, 7305, 65108, 6147, 3688, 9180, 55365, 9168, 4082, 10588, 1499, 2290, 7805, 3916, 71, 6696, 6188, 6128, 826, 4904, 8878, 6404, 3399, 4478, 5935, 928, 975, 5919, 5641, 10289, 27122, 4170, 6836, 998, 4780, 81628, 6664, 6303, 29766, 2878, 6446, 6137, 595, 57619, 2670, 710, 3162, 79026, 1903, 6252, 2548, 6277, 1524, 19, 1282, 1522, 5355, 4691, 1435, 8543, 963, 5757, 9948, 2628, 5879, 2919, 25873, 116143, 1727, 23129, 6132, 4267, 6888, 25798, 23654, 10577, 1290, 308, 718, 54543, 23452, 26986, 391, 6925, 1316, 9450, 2302, 7941, 5580, 3094, 10783, 1192, 1843, 7316, 51228, 2931, 216, 8689, 79188, 865, 22949, 79068, 55233, 22821, 3959, 3934, 2152, 3429, 6279, 51263, 23564, 871, 1436, 54453, 3776, 2934, 2963, 1528, 26118, 896, 1278, 2, 5476, 397, 6205, 1051, 79153, 11163, 3693, 9590, 780, 7106, 22933, 689, 5806, 10924, 10109, 8568, 9435, 23164, 9315, 6497, 23612, 6451, 1512, 55858, 694, 820, 1043, 84251, 54518, 9144, 170954, 5684, 56925, 719, 5827, 8717, 5730, 1152, 6616, 23154, 140679, 5274, 2571, 7314, 1759, 527, 1917, 7102, 400916, 801, 81618, 2026, 23620, 7167, 5478, 1974, 8404, 1337, 10382, 794, 10768, 230, 5315, 2664, 4709, 50, 51310, 5621, 808, 351, 7534, 1363, 4852, 55041, 11130, 27124, 654790, 4137, 4723, 1347, 140767, 3671, 2743, 4191, 7533, 9581, 8655, 5534, 2280, 5230, 5223, 5217, 6812, 7054, 816, 5518, 440400, 10815, 885, 91689, 291, 27344, 23710, 2566, 115207, 3778, 348, 5162, 5910, 26025, 6529, 5800, 1780, 108, 29924, 8106, 5865, 11180, 533, 27089, 6228, 9921, 4905, 65009, 5213, 23369, 10313, 375, 8618, 11332, 1537, 10567, 4711, 7070, 4240, 124925, 1213, 4714, 6857, 23270, 7846, 6276, 7857, 5202, 104, 2550, 483, 784, 7448, 4209, 6324, 6612, 3301, 2785, 987, 9500, 7277, 4704, 10054, 529, 5501, 7812, 7532, 9140, 6508, 7384, 23518, 8724, 2820, 6390, 7411, 9892, 1742, 8848, 10808, 2039, 4706, 7341, 5654, 1350, 26517, 9001, 526, 54940, 5567, 5573, 3623, 4725, 6536, 2890, 4698, 2281, 7200, 3329, 51617, 1025, 27250, 5798, 1734, 10267, 7447, 381, 51015, 5160, 5885, 682, 5436, 5660, 7267, 1174, 6447, 2185, 3631, 5412, 161436, 4719, 2770, 7072, 5530, 7555, 9026, 2873, 610, 4695, 56990, 2782, 1209, 1272, 25824, 2969, 11154, 339344, 5923, 79971, 8775, 27069, 51075, 25977, 5955, 7469, 9114, 10867, 1431, 9146, 5691, 7388, 6844, 23258, 5126, 338773, 5683, 58528, 389075, 6285, 9619, 51119, 65997, 523, 51079, 4722, 5521, 117581, 6427, 27445, 80349, 10574, 9362, 79575, 51371, 10900, 5837, 11140, 93621, 4720, 4975, 57338, 2326, 5019, 26994, 28512, 56674, 11338, 81542, 5153, 5868, 7087, 8763, 274, 322, 8079, 27020, 51639, 9213, 155066, 1329, 8125, 10209, 63908, 5710, 4208, 7031, 14, 9522, 79171, 961, 3312, 9962, 10079, 7381, 23646, 10809, 727800, 6171, 2222, 5464, 54539, 51160, 887, 5707, 7001, 79903, 7781, 29796, 9118, 10439, 140459
